,contractId,valid,validityChangedAt,readAt,value,priority,qualifier,origin,createdAt,reason,param,code,counter
1133,3114,0,2020-02-11 07:11:51,2019-12-31 23:59:59,3918.0,1,read,msb,2020-02-11 07:11:48,PMR,MRV,1-1:1.8.2,1APAED90815689
1134,3114,0,2020-02-11 07:11:51,2019-12-31 23:59:59,0.0,1,read,msb,2020-02-11 07:11:51,PMR,MRV,1-1:1.8.1,1APAED90815689
1135,3114,0,2020-02-13 11:52:15,2019-01-01 00:00:00,2314.0,1,read,msb,2020-02-13 11:52:15,,,1-1:1.8.2,1APAED90815689
1136,3114,0,2020-02-13 11:52:15,2019-01-01 00:00:00,0.0,3,estimated,msb,2020-02-13 11:52:15,,,1-1:1.8.1,1APAED90815689
1137,3114,0,2020-02-13 11:52:31,2019-01-01 00:00:00,2314.0,1,read,msb,2020-02-13 11:52:15,COS,SMV,1-1:1.8.2,1APAED90815689
1138,3114,0,2020-02-13 11:52:15,2019-12-11 23:59:59,3741.4,1,read,msb,2020-02-13 11:52:15,,,1-1:1.8.2,1APAED90815689
1139,3114,0,2020-02-13 11:52:15,2019-12-11 23:59:59,0.0,1,read,msb,2020-02-13 11:52:15,,,1-1:1.8.1,1APAED90815689
1140,3114,0,2020-02-13 11:52:31,2019-12-11 23:59:59,3741.4,1,read,msb,2020-02-13 11:52:16,COT,MRV,1-1:1.8.2,1APAED90815689
1141,3114,0,2020-02-13 11:52:16,2019-12-31 23:59:59,3918.0,1,read,msb,2020-02-13 11:52:16,,,1-1:1.8.2,1APAED90815689
1142,3114,0,2020-02-13 11:52:16,2019-12-31 23:59:59,0.0,1,read,msb,2020-02-13 11:52:16,,,1-1:1.8.1,1APAED90815689
1143,3114,0,2020-02-13 11:52:31,2019-12-31 23:59:59,3918.0,1,read,msb,2020-02-13 11:52:16,PMR,MRV,1-1:1.8.2,1APAED90815689
1144,3114,0,2020-02-13 11:52:31,2019-01-01 00:00:00,0.0,3,estimated,msb,2020-02-13 11:52:31,COS,SMV,1-1:1.8.1,1APAED90815689
1145,3114,0,2020-02-13 11:52:31,2019-12-11 23:59:59,0.0,1,read,msb,2020-02-13 11:52:31,COT,MRV,1-1:1.8.1,1APAED90815689
1146,3114,0,2020-02-13 11:52:31,2019-12-31 23:59:59,0.0,1,read,msb,2020-02-13 11:52:31,PMR,MRV,1-1:1.8.1,1APAED90815689
1147,3114,0,2020-02-13 16:29:43,2019-01-01 00:00:00,2314.0,1,read,msb,2020-02-13 16:29:43,,,1-1:1.8.2,1APAED90815689
1148,3114,0,2020-02-13 16:29:43,2019-01-01 00:00:00,0.0,3,estimated,msb,2020-02-13 16:29:43,,,1-1:1.8.1,1APAED90815689
1149,3114,0,2020-02-13 16:30:40,2019-01-01 00:00:00,2314.0,1,read,msb,2020-02-13 16:29:43,COS,SMV,1-1:1.8.2,1APAED90815689
1150,3114,0,2020-02-13 16:29:43,2019-12-11 23:59:59,3741.4,1,read,msb,2020-02-13 16:29:43,,,1-1:1.8.2,1APAED90815689
1151,3114,0,2020-02-13 16:29:43,2019-12-11 23:59:59,0.0,1,read,msb,2020-02-13 16:29:43,,,1-1:1.8.1,1APAED90815689
1152,3114,0,2020-02-13 16:30:40,2019-12-11 23:59:59,3741.4,1,read,msb,2020-02-13 16:29:44,COT,MRV,1-1:1.8.2,1APAED90815689
1153,3114,0,2020-02-13 16:29:44,2019-12-31 23:59:59,3918.0,1,read,msb,2020-02-13 16:29:44,,,1-1:1.8.2,1APAED90815689
1154,3114,0,2020-02-13 16:29:44,2019-12-31 23:59:59,0.0,1,read,msb,2020-02-13 16:29:44,,,1-1:1.8.1,1APAED90815689
1155,3114,0,2020-02-13 16:30:40,2019-12-31 23:59:59,3918.0,1,read,msb,2020-02-13 16:29:44,PMR,MRV,1-1:1.8.2,1APAED90815689
1156,3114,0,2020-02-13 16:30:40,2019-01-01 00:00:00,0.0,3,estimated,msb,2020-02-13 16:30:40,COS,SMV,1-1:1.8.1,1APAED90815689
1157,3114,0,2020-02-13 16:30:40,2019-12-11 23:59:59,0.0,1,read,msb,2020-02-13 16:30:40,COT,MRV,1-1:1.8.1,1APAED90815689
1158,3114,0,2020-02-13 16:30:40,2019-12-31 23:59:59,0.0,1,read,msb,2020-02-13 16:30:40,PMR,MRV,1-1:1.8.1,1APAED90815689
1159,7253,0,2018-09-28 09:05:38,2018-10-02 00:00:00,15295.0,3,estimated,vnb,2018-09-28 09:05:38,COS,SMV,7-20:3.0.0,6279386
1160,7253,0,2018-10-16 21:35:06,2018-10-02 00:00:00,15295.0,1,read,vnb,2018-10-16 21:35:06,COS,SMV,7-20:3.0.0,6279386
1161,7253,1,2018-10-31 23:35:10,2018-10-02 00:00:00,15295.0,1,read,vnb,2018-10-31 23:35:10,COS,SMV,7-20:3.0.0,6279386
1162,7253,1,2019-03-28 10:55:18,2019-03-26 23:59:59,16100.0,1,read,vnb,2019-03-28 10:55:18,PMR,MRV,7-20:3.0.0,6279386
1163,7253,1,2019-10-29 18:12:37,2019-10-01 23:59:59,16422.0,3,estimated,vnb,2019-10-29 18:12:37,COS,EMV,7-20:3.0.0,6279386
1164,7253,0,2019-11-05 23:10:25,2019-10-01 23:59:59,16422.0,3,estimated,vnb,2019-11-05 23:10:25,COS,EMV,7-20:3.0.0,6279386
1165,7253,1,,2018-12-31 23:59:59,15667.465,66,estimated,,2019-11-13 14:20:03,,,7-20:3.0.0,6279386
1166,9185,1,2018-10-06 12:55:06,2018-10-06 23:59:59,5586.9,1,read,vnb,2018-10-06 12:55:06,COT,MRV,1-1:1.8.0,21613173
1167,9185,1,2018-10-06 12:55:07,2018-10-02 00:00:00,5560.7,3,estimated,vnb,2018-10-06 12:55:07,COS,SMV,1-1:1.8.0,21613173
1168,9185,1,,2019-09-30 23:59:59,7925.0,2,read,customer,2019-09-30 21:39:35,,,1-1:1.8.0,21613173
1169,9185,0,2019-10-29 08:33:38,2019-10-01 23:59:59,5586.9,3,estimated,vnb,2019-10-27 03:55:09,PMR,MRV,1-1:1.8.0,21613173
1170,9185,1,,2019-10-01 23:59:59,7930.9,4,estimated,previous_provider,2019-10-30 16:00:10,,,1-1:1.8.0,21613173
1171,9185,1,,2018-12-31 23:59:59,6184.1,66,estimated,,2019-10-31 04:21:39,,,1-1:1.8.0,21613173
1172,792,1,2018-10-02 18:35:15,2018-10-01 00:00:00,32309.0,1,read,vnb,2018-10-02 18:35:15,COS,SMV,7-20:3.0.0,71420280802
1173,792,1,2019-08-21 18:30:22,2019-08-20 23:59:59,34192.0,1,read,vnb,2019-08-21 18:30:22,PMR,MRV,7-20:3.0.0,71420280802
1174,792,1,2019-10-02 18:35:21,2019-09-30 23:59:59,34262.0,1,read,vnb,2019-10-02 18:35:21,COS,EMV,7-20:3.0.0,71420280802
1175,792,1,,2018-12-31 23:59:59,32985.0,66,estimated,,2019-10-10 14:14:25,,,7-20:3.0.0,71420280802
1176,5870,1,2019-01-25 10:45:13,2019-01-01 00:00:00,7534.0,1,read,vnb,2019-01-25 10:45:13,COS,SMV,7-20:3.0.0,9197349
1177,5870,1,2020-01-14 11:55:19,2020-01-02 23:59:59,8810.0,2,read,customer,2020-01-14 11:55:19,,,7-20:3.0.0,9197349
1178,5870,0,2020-01-17 14:59:53,2019-12-31 23:59:59,8810.0,4,estimated,previous_provider,2020-01-14 11:56:08,,,7-20:3.0.0,9197349
1179,5870,1,2020-01-17 14:59:53,2019-12-31 23:59:59,8798.0,3,estimated,vnb,2020-01-17 14:59:53,PMR,MRV,7-20:3.0.0,9197349
1180,5870,0,2020-01-17 14:59:54,2020-01-02 23:59:59,8810.0,1,read,vnb,2020-01-17 14:59:54,COT,MRV,7-20:3.0.0,9197349
1181,4964,1,2018-10-09 15:11:02,2018-10-01 00:00:00,31406.0,1,read,vnb,2018-10-09 15:11:02,COS,SMV,7-20:3.0.0,813071HAA
1182,4964,1,2019-02-11 10:30:28,2019-01-31 23:59:59,32604.0,1,read,vnb,2019-02-06 18:10:10,PMR,MRV,7-20:3.0.0,813071HAA
1183,4964,1,2019-09-20 12:23:19,2019-09-20 23:59:59,33928.0,2,read,customer,2019-09-20 12:23:19,,,7-20:3.0.0,813071HAA
1184,4964,0,2019-09-27 17:26:53,2019-09-20 23:59:59,33928.0,1,read,vnb,2019-09-27 17:26:52,COT,MRV,7-20:3.0.0,813071HAA
1185,4964,0,2019-09-27 17:26:57,2019-09-20 23:59:59,33928.0,1,read,vnb,2019-09-27 17:26:56,COT,MRV,7-20:3.0.0,813071HAA
1186,4964,0,2019-10-31 15:11:44,2019-09-30 23:59:59,33961.193999999996,4,estimated,previous_provider,2019-10-30 16:00:10,,,7-20:3.0.0,813071HAA
1187,4964,1,2019-11-04 08:41:35,2019-09-30 23:59:59,33955.0,3,estimated,vnb,2019-10-31 15:11:44,COT,MRV,7-20:3.0.0,813071HAA
1188,4964,0,2019-10-31 16:06:03,2019-09-30 23:59:59,33955.0,3,estimated,vnb,2019-10-31 16:06:03,COT,MRV,7-20:3.0.0,813071HAA
1189,4964,1,2020-02-25 23:17:19,2020-02-01 23:59:59,35165.0,1,read,vnb,2020-02-25 23:17:19,PMR,MRV,7-20:3.0.0,813071HAA
1190,1069,1,2018-11-01 16:15:32,2018-11-01 00:00:00,30537.1,1,read,vnb,2018-11-01 16:15:32,COS,SMV,1-1:1.8.0,1002060050099738
1191,1069,1,2018-11-21 15:05:13,2018-11-21 23:59:59,30645.4,1,read,vnb,2018-11-21 15:05:13,PMR,MRV,1-1:1.8.0,1002060050099738
1192,1069,1,2019-10-22 09:21:14,2019-10-22 23:59:59,32466.0,2,read,customer,2019-10-22 09:21:13,,,1-1:1.8.0,1002060050099738
1193,1069,0,2019-10-22 13:05:43,2019-10-22 23:59:59,32466.0,1,read,vnb,2019-10-22 13:05:42,COT,MRV,1-1:1.8.0,1002060050099738
1194,1069,1,,2018-12-31 23:59:59,30897.6,66,estimated,,2019-10-29 04:21:40,,,1-1:1.8.0,1002060050099738
1195,1069,1,,2019-11-04 23:59:59,32800.0,2,read,customer,2019-11-04 15:21:56,,,1-1:1.8.0,1002060050099738
1196,1069,0,2019-12-16 11:26:09,2019-10-31 23:59:59,32697.6,4,estimated,previous_provider,2019-11-04 15:21:56,,,1-1:1.8.0,1002060050099738
1197,1069,1,2019-11-22 10:33:10,2019-11-21 23:59:59,32635.5,1,read,vnb,2019-11-21 20:06:50,PMR,MRV,1-1:1.8.0,1002060050099738
1198,1069,1,,2019-10-31 23:59:59,32532.0,4,estimated,previous_provider,2019-12-16 11:27:10,,,1-1:1.8.0,1002060050099738
1199,7088,1,2018-12-02 14:05:07,2018-12-01 00:00:00,40793.5,1,read,vnb,2018-12-02 14:05:07,COS,SMV,1-1:1.8.0,1894800
1200,7088,1,2019-05-12 17:05:13,2019-05-12 23:59:59,42040.5,1,read,vnb,2019-05-12 17:05:13,PMR,MRV,1-1:1.8.0,1894800
1201,7088,1,,2019-11-25 23:59:59,43377.0,2,read,customer,2019-11-25 20:17:30,,,1-1:1.8.0,1894800
1202,7088,1,,2019-11-30 23:59:59,43377.0,4,estimated,previous_provider,2020-01-07 10:38:03,,,1-1:1.8.0,1894800
1203,7088,1,,2018-12-31 23:59:59,41049.4,66,estimated,,2020-01-07 10:39:24,,,1-1:1.8.0,1894800
1204,7157,1,2018-10-01 10:38:17,2018-10-01 00:00:00,28631.0,2,read,customer,2018-10-01 10:38:17,,,7-0:3.0.0,4040071991
1205,7157,0,2018-10-01 16:20:23,2018-10-01 00:00:00,28631.0,1,read,vnb,2018-10-01 16:20:23,COS,SMV,7-0:3.0.0,4040071991
1206,7157,1,2019-07-15 12:20:42,2019-06-03 23:59:59,30289.0,1,read,vnb,2019-07-12 01:35:09,PMR,MRV,7-0:3.0.0,4040071991
1207,7157,1,2019-09-30 17:53:17,2019-09-30 23:59:59,30476.0,2,read,customer,2019-09-30 17:53:16,,,7-0:3.0.0,4040071991
1208,7157,0,2019-10-14 18:36:05,2019-09-30 23:59:59,30476.0,1,read,vnb,2019-10-14 18:36:05,COT,MRV,7-0:3.0.0,4040071991
1209,7157,1,,2018-12-31 23:59:59,29244.151,66,estimated,,2019-12-17 12:02:20,,,7-0:3.0.0,4040071991
1210,377,1,2018-10-25 00:35:13,2018-10-23 00:00:00,179355.0,1,read,vnb,2018-10-25 00:35:13,COS,SMV,1-1:1.8.0,5489068
1211,377,1,2018-11-13 11:20:11,2018-11-02 23:59:59,179431.2,3,estimated,vnb,2018-11-13 11:20:11,COS,EMV,1-1:1.8.0,5489068
1212,6817,1,2018-10-15 11:15:29,2018-10-01 00:00:00,29890.0,1,read,vnb,2018-10-15 11:15:29,COS,SMV,7-20:3.0.0,114737
1213,6817,1,2019-05-28 11:45:21,2019-05-15 23:59:59,31334.0,1,read,vnb,2019-05-28 11:45:21,COT,MRV,7-20:3.0.0,114737
1214,6817,1,2019-07-06 20:20:09,2019-06-30 23:59:59,31396.0,1,read,vnb,2019-07-06 20:20:09,PMR,MRV,7-20:3.0.0,114737
1215,6817,1,2019-09-23 10:14:46,2019-09-20 23:59:59,31590.0,2,read,customer,2019-09-20 10:11:11,,,7-20:3.0.0,114737
1216,6817,1,,2019-09-30 23:59:59,31628.632,4,estimated,previous_provider,2019-10-30 16:00:10,,,7-20:3.0.0,114737
1217,6817,1,,2018-12-31 23:59:59,30418.186,66,estimated,,2019-12-17 05:03:50,,,7-20:3.0.0,114737
1218,457,0,2018-11-22 06:50:06,2018-10-27 00:00:00,2693.0,3,estimated,vnb,2018-11-22 06:50:06,COS,SMV,1-1:1.8.0,1ISK0064112453
1219,457,0,2018-11-26 09:57:28,2018-11-23 23:59:59,5371.0,2,read,customer,2018-11-23 16:22:24,,,1-1:1.8.0,1ISK0064112453
1220,457,1,2018-12-04 12:50:15,2018-10-27 00:00:00,5137.0,3,estimated,vnb,2018-12-04 12:50:15,COS,SMV,1-1:1.8.0,1ISK0064112453
1221,457,1,2018-12-04 12:50:17,2018-11-23 23:59:59,5371.0,1,read,vnb,2018-12-04 12:50:17,COT,MRV,1-1:1.8.0,1ISK0064112453
1222,457,1,,2019-10-16 23:59:59,8200.0,2,read,customer,2019-10-16 17:54:13,,,1-1:1.8.0,1ISK0064112453
1223,457,1,2019-10-31 12:50:28,2019-10-22 23:59:59,8251.0,1,read,vnb,2019-10-31 12:50:28,PMR,MRV,1-1:1.8.0,1ISK0064112453
1224,457,1,,2019-10-26 23:59:59,8286.0,4,estimated,previous_provider,2019-11-05 04:54:37,,,1-1:1.8.0,1ISK0064112453
1225,457,1,,2018-12-31 23:59:59,5745.0,66,estimated,,2019-11-07 14:03:26,,,1-1:1.8.0,1ISK0064112453
1226,6322,1,2018-10-09 09:50:21,2018-10-01 00:00:00,1912.0,1,read,vnb,2018-10-09 09:50:21,COS,SMV,7-20:3.0.0,707001014618
1227,6322,1,2019-05-28 11:30:32,2019-05-19 23:59:59,3155.0,1,read,vnb,2019-05-28 11:30:32,COT,MRV,7-20:3.0.0,707001014618
1228,6322,1,2019-07-06 20:30:11,2019-06-30 23:59:59,3184.0,1,read,vnb,2019-07-06 20:30:11,PMR,MRV,7-20:3.0.0,707001014618
1229,6322,1,,2019-09-30 23:59:59,3288.312,4,estimated,previous_provider,2019-10-30 16:00:10,,,7-20:3.0.0,707001014618
1230,6322,1,,2018-12-31 23:59:59,2382.422,66,estimated,,2019-12-17 05:03:51,,,7-20:3.0.0,707001014618
1231,4362,1,2018-12-04 08:20:25,2018-11-06 23:59:59,61513.0,1,read,vnb,2018-12-04 08:20:25,PMR,MRV,1-1:1.8.0,1016939884836331
1232,4362,0,2018-12-10 10:20:14,2018-10-14 00:00:00,61473.3,3,estimated,vnb,2018-12-05 02:20:10,COS,SMV,1-1:1.8.0,1016939884836331
1233,4362,0,2018-12-06 08:05:23,2018-12-05 23:59:59,61099.0,2,read,customer,2018-12-05 11:25:37,,,1-1:1.8.0,1016939884836331
1234,4362,0,2018-12-10 10:20:14,2018-10-14 00:00:00,61473.3,3,estimated,vnb,2018-12-10 10:20:14,,,1-1:1.8.0,1016939884836331
1235,4362,1,2018-12-10 10:20:15,2018-10-14 00:00:00,61095.6,1,read,vnb,2018-12-10 10:20:15,COS,SMV,1-1:1.8.0,1016939884836331
1236,4362,1,2019-09-04 16:25:16,2019-07-31 23:59:59,62287.0,1,read,vnb,2019-09-04 16:25:16,COS,EMV,1-1:1.8.0,1016939884836331
1237,4362,1,,2018-12-31 23:59:59,61686.7,66,estimated,,2019-10-08 12:11:36,,,1-1:1.8.0,1016939884836331
1238,24,1,2019-01-24 19:15:26,2019-01-01 00:00:00,7527.0,2,read,customer,2019-01-24 19:15:26,,,7-20:3.0.0,11018439
1239,24,0,2020-01-16 14:26:26,2019-12-30 23:59:59,8471.0,1,read,vnb,2020-01-13 23:17:02,COT,MRV,7-20:3.0.0,11018439
1240,24,1,2020-01-16 14:26:26,2019-12-30 23:59:59,8940.0,4,estimated,previous_provider,2020-01-16 14:26:26,,,7-20:3.0.0,11018439
1241,24,1,2020-01-16 14:27:33,2020-01-16 23:59:59,8471.0,2,read,customer,2020-01-16 14:27:33,,,7-20:3.0.0,11018439
1242,24,0,2020-01-19 15:19:42,2019-12-31 23:59:59,8478.0,3,estimated,vnb,2020-01-19 15:19:42,PMR,MRV,7-20:3.0.0,11018439
1243,1329,1,2019-01-02 08:14:00,2019-01-01 00:00:00,2911.0,2,read,customer,2019-01-02 08:14:00,,,7-20:3.0.0,2999055
1244,1329,0,2019-01-02 15:25:16,2019-01-01 00:00:00,2911.0,1,read,vnb,2019-01-02 15:25:16,COS,SMV,7-20:3.0.0,2999055
1245,1329,1,2019-10-08 08:35:21,2019-09-30 23:59:59,4278.0,1,read,vnb,2019-10-08 08:35:21,PMR,MRV,7-20:3.0.0,2999055
1246,1329,1,2019-12-31 15:16:30,2019-12-31 23:59:59,4993.0,2,read,customer,2019-12-31 15:16:30,,,7-20:3.0.0,2999055
1247,1329,0,2019-12-31 16:51:23,2019-12-31 23:59:59,4993.0,1,read,vnb,2019-12-31 16:51:23,COT,MRV,7-20:3.0.0,2999055
1248,3283,1,2018-10-09 15:11:03,2018-10-01 00:00:00,60470.0,1,read,vnb,2018-10-09 15:11:03,COS,SMV,7-20:3.0.0,4045444
1249,3283,1,2019-06-28 15:17:27,2019-06-21 23:59:59,62549.0,1,read,vnb,2019-06-28 15:17:27,PMR,MRV,7-20:3.0.0,4045444
1250,3283,1,2019-10-10 17:10:42,2019-06-30 23:59:59,62561.0,3,estimated,vnb,2019-10-10 17:10:42,COT,MRV,7-20:3.0.0,4045444
1251,3283,0,2019-10-10 17:10:45,2019-07-01 23:59:59,62561.0,3,estimated,vnb,2019-10-10 17:10:45,COT,MRV,7-20:3.0.0,4045444
1252,3283,1,2019-10-14 11:01:33,2019-09-30 23:59:59,62639.0,1,read,vnb,2019-10-10 17:10:47,COS,EMV,7-20:3.0.0,4045444
1253,3283,0,2019-10-14 15:11:31,2019-09-30 23:59:59,62639.0,1,read,vnb,2019-10-14 15:11:31,COS,EMV,7-20:3.0.0,4045444
1254,3283,1,,2018-12-31 23:59:59,61187.685999999994,66,estimated,,2019-10-17 10:44:12,,,7-20:3.0.0,4045444
1255,4062,1,2018-10-06 19:30:07,2018-10-01 00:00:00,4230.0,1,read,vnb,2018-10-06 19:30:07,COS,SMV,7-20:3.1.0,7ELS2531897245
1256,4062,1,2018-11-08 19:35:10,2018-10-31 23:59:59,4327.0,3,estimated,vnb,2018-11-08 19:35:10,PMR,MRV,7-20:3.1.0,7ELS2531897245
1257,4062,0,2018-11-14 19:40:12,2018-11-01 23:59:59,4327.0,1,read,vnb,2018-11-14 19:40:12,COT,MRV,7-20:3.1.0,7ELS2531897245
1258,4062,1,2019-05-16 19:45:13,2019-05-07 23:59:59,5670.0,1,read,vnb,2019-05-16 19:45:13,COT,MRV,7-20:3.1.0,7ELS2531897245
1259,4062,1,2019-10-03 19:35:08,2019-09-30 23:59:59,5823.0,1,read,vnb,2019-10-03 19:35:08,COS,EMV,7-20:3.1.0,7ELS2531897245
1260,4062,1,,2018-12-31 23:59:59,4781.557,66,estimated,,2019-10-18 10:30:15,,,7-20:3.1.0,7ELS2531897245
1261,9396,0,2018-11-01 04:55:07,2018-11-01 00:00:00,1636.0,1,read,vnb,2018-11-01 04:55:07,COS,SMV,1-0:1.8.0,1ISK0070315955
1262,9396,1,2018-11-07 13:57:06,2018-11-07 23:59:59,1720.0,2,read,customer,2018-11-07 13:57:05,,,1-0:1.8.0,1ISK0070315955
1263,9396,0,2018-11-08 08:10:19,2018-11-01 00:00:00,1636.0,2,read,customer,2018-11-07 14:39:34,,,1-0:1.8.0,1ISK0070315955
1264,9396,0,2018-12-03 01:55:08,2018-11-01 00:00:00,1636.0,1,read,vnb,2018-12-03 01:55:08,,,1-0:1.8.0,1ISK0070315955
1265,9396,1,2018-12-03 01:55:09,2018-11-01 00:00:00,1636.0,1,read,vnb,2018-12-03 01:55:09,COS,SMV,1-0:1.8.0,1ISK0070315955
1266,9396,1,2020-01-28 12:45:16,2019-01-31 23:59:59,2752.0,1,read,vnb,2019-02-09 04:15:12,COM,EMV,1-0:1.8.0,1ISK0070315955
1267,9396,1,2020-01-28 12:45:22,2019-02-01 00:00:00,0.0,1,read,vnb,2019-02-09 04:15:12,COM,SMV,1-1:1.8.0,21895329
1268,9396,0,2019-02-13 18:45:37,2019-01-31 23:59:59,2752.0,1,read,vnb,2019-02-13 18:45:37,,,1-0:1.8.0,1ISK0070315955
1269,9396,0,2019-02-13 18:45:38,2019-02-01 00:00:00,0.0,1,read,vnb,2019-02-13 18:45:38,,,1-1:1.8.0,21895329
1270,9396,1,2019-11-04 08:41:16,2019-10-31 23:59:59,1135.0,1,read,vnb,2019-10-31 09:55:10,COS,EMV,1-1:1.8.0,21895329
1271,9396,1,,2018-12-31 23:59:59,2356.0,66,estimated,,2020-02-03 13:58:26,,,1-0:1.8.0,1ISK0070315955
1272,9352,1,2018-11-01 10:45:07,2018-11-01 00:00:00,119037.0,3,estimated,vnb,2018-11-01 10:45:07,COS,SMV,1-1:1.8.0,11516667
1273,9352,1,,2019-10-27 23:59:59,122330.0,2,read,customer,2019-10-27 10:09:23,,,1-1:1.8.0,11516667
1274,9352,1,2019-11-05 10:56:55,2019-11-04 23:59:59,122400.0,1,read,vnb,2019-11-05 10:56:55,PMR,MRV,1-1:1.8.0,11516667
1275,9352,1,,2019-10-31 23:59:59,122365.0,4,estimated,previous_provider,2019-11-05 10:56:56,,,1-1:1.8.0,11516667
1276,9352,1,,2018-12-31 23:59:59,119657.0,66,estimated,,2019-12-16 11:30:34,,,1-1:1.8.0,11516667
1277,1964,1,2018-11-01 10:45:08,2018-11-01 00:00:00,34054.0,3,estimated,vnb,2018-11-01 10:45:08,COS,SMV,7-20:3.0.0,16482446
1278,1964,0,2020-01-09 08:53:01,2019-10-27 23:59:59,36883.0,2,read,customer,2019-10-27 10:21:03,,,7-20:3.0.0,16482446
1279,1964,1,2019-11-02 22:02:01,2019-10-31 23:59:59,36875.0,3,estimated,vnb,2019-11-02 22:02:01,CMP,EMV,7-20:3.0.0,16482446
1280,1964,1,2019-11-02 22:02:01,2019-11-01 23:59:00,36875.0,3,estimated,vnb,2019-11-02 22:02:01,CMP,SMV,7-20:3.0.0,16482446
1281,1964,1,2019-11-11 09:16:05,2019-11-04 23:59:59,36963.0,1,read,vnb,2019-11-05 10:56:54,PMR,MRV,7-20:3.0.0,16482446
1282,1964,1,2019-11-28 08:58:23,2019-11-26 23:59:59,37199.0,1,read,vnb,2019-11-26 10:07:33,COT,MRV,7-20:3.0.0,16482446
1283,2366,1,2018-10-09 13:13:39,2018-10-02 00:00:00,46977.0,1,read,vnb,2018-10-09 13:13:39,COS,SMV,7-20:3.0.0,26199825
1284,2366,0,2018-10-18 22:05:10,2018-10-02 00:00:00,46977.0,1,read,vnb,2018-10-18 22:05:09,COS,SMV,7-20:3.0.0,26199825
1285,2366,1,2018-11-27 23:10:17,2018-11-13 23:59:59,47194.0,1,read,vnb,2018-11-27 23:10:17,COM,EMV,7-20:3.0.0,26199825
1286,2366,1,2018-11-27 23:10:17,2018-11-14 00:00:00,0.0,1,read,vnb,2018-11-27 23:10:17,COM,SMV,7-20:3.1.0,7ELS2537030501
1287,2366,1,2019-06-27 20:10:43,2019-06-05 23:59:59,2242.0,1,read,vnb,2019-06-27 20:10:43,PMR,MRV,7-20:3.1.0,7ELS2537030501
1288,2366,1,2019-09-30 18:37:35,2019-09-30 23:59:59,2345.0,2,read,customer,2019-09-30 18:37:35,,,7-20:3.1.0,7ELS2537030501
1289,2366,0,2019-09-30 20:11:18,2019-09-30 23:59:59,2345.0,1,read,vnb,2019-09-30 20:11:17,COT,MRV,7-20:3.1.0,7ELS2537030501
1290,2366,0,2019-10-01 13:07:35,2019-09-30 23:59:59,2345.0,1,read,vnb,2019-10-01 13:07:35,COT,MRV,7-20:3.1.0,7ELS2537030501
1291,2366,0,2019-10-31 13:05:40,2019-10-01 23:59:59,2348.362,4,estimated,previous_provider,2019-10-30 16:00:10,,,7-20:3.1.0,7ELS2537030501
1292,2366,0,2019-11-04 08:24:53,2019-10-01 23:59:59,2348.0,3,estimated,vnb,2019-10-31 13:05:40,COT,MRV,7-20:3.1.0,7ELS2537030501
1293,2366,0,2019-10-31 16:06:19,2019-10-01 23:59:59,2348.0,3,estimated,vnb,2019-10-31 16:06:19,COT,MRV,7-20:3.1.0,7ELS2537030501
1294,2366,1,,2019-10-01 23:59:59,2348.362,4,estimated,previous_provider,2019-11-05 04:54:37,,,7-20:3.1.0,7ELS2537030501
1295,2366,1,,2018-12-31 23:59:59,638.141,66,estimated,,2019-12-17 05:03:52,,,7-20:3.1.0,7ELS2537030501
1296,7220,1,2018-10-09 17:16:01,2018-10-01 00:00:00,6918.0,1,read,vnb,2018-10-09 17:16:01,COS,SMV,1-1:1.8.0,4680351681
1297,7220,1,,2019-08-03 23:59:59,7870.0,2,read,customer,2019-08-03 23:29:39,,,1-1:1.8.0,4680351681
1298,7220,1,2019-09-09 14:05:13,2019-08-14 23:59:59,7932.0,3,estimated,vnb,2019-09-09 14:05:13,PMR,MRV,1-1:1.8.0,4680351681
1299,7220,1,,2019-09-22 23:59:59,8018.0,2,read,customer,2019-09-22 02:09:37,,,1-1:1.8.0,4680351681
1300,7220,1,,2019-09-30 23:59:59,8041.3,4,estimated,previous_provider,2019-10-30 16:00:10,,,1-1:1.8.0,4680351681
1301,7220,1,,2018-12-31 23:59:59,7227.5,66,estimated,,2019-10-31 04:21:42,,,1-1:1.8.0,4680351681
1302,513,1,2018-10-25 11:15:17,2018-10-02 00:00:00,14160.4,1,read,vnb,2018-10-25 11:15:17,COS,SMV,1-1:1.8.2,1049090014823880
1303,513,1,2018-10-25 11:15:18,2018-10-02 00:00:00,23018.6,1,read,vnb,2018-10-25 11:15:18,COS,SMV,1-1:1.8.1,1049090014823880
1304,513,1,2019-06-13 17:25:51,2019-06-08 23:59:59,15162.4,1,read,vnb,2019-06-13 17:25:51,PMR,MRV,1-1:1.8.2,1049090014823880
1305,513,1,2019-06-13 17:25:53,2019-06-08 23:59:59,24432.7,1,read,vnb,2019-06-13 17:25:53,PMR,MRV,1-1:1.8.1,1049090014823880
1306,513,1,2019-10-04 12:57:10,2019-10-01 23:59:59,15461.0,1,read,vnb,2019-10-04 12:57:10,COS,EMV,1-1:1.8.2,1049090014823880
1307,513,1,2019-10-04 12:57:15,2019-10-01 23:59:59,24920.0,1,read,vnb,2019-10-04 12:57:15,COS,EMV,1-1:1.8.1,1049090014823880
1308,513,1,,2018-12-31 23:59:59,23534.1,66,estimated,,2019-10-07 15:28:05,,,1-1:1.8.1,1049090014823880
