,contractId,valid,validityChangedAt,readAt,value,priority,qualifier,origin,createdAt,reason,param,code,counter
1642,8152,1,2018-10-05 13:05:18,2018-10-01 00:00:00,97234.0,1,read,vnb,2018-10-05 13:05:18,COS,SMV,1-1:1.8.0,1704
1643,8152,1,2019-02-26 11:20:15,2019-02-25 23:59:59,98955.0,1,read,vnb,2019-02-26 11:20:15,PMR,MRV,1-1:1.8.0,1704
1644,8152,1,2019-06-12 08:15:38,2019-05-31 23:59:59,99897.0,1,read,vnb,2019-06-12 08:15:38,COS,EMV,1-1:1.8.0,1704
1645,8152,1,,2018-12-31 23:59:59,98281.9,66,estimated,,2019-06-12 08:19:35,,,1-1:1.8.0,1704
1646,8388,1,2018-11-11 12:50:10,2018-11-11 00:00:00,77503.5,1,read,vnb,2018-11-11 12:50:10,COS,SMV,1-1:1.8.0,597
1647,8388,1,2019-08-23 17:25:14,2019-08-23 23:59:59,80862.9,1,read,vnb,2019-08-23 17:25:14,PMR,MRV,1-1:1.8.0,597
1648,8388,1,2019-11-10 17:26:23,2019-11-10 23:59:59,81683.3,1,read,vnb,2019-11-10 17:26:23,COS,EMV,1-1:1.8.0,597
1649,8388,1,,2018-12-31 23:59:59,78171.0,66,estimated,,2019-11-27 14:45:00,,,1-1:1.8.0,597
1650,2738,1,2018-10-04 17:00:09,2018-10-01 00:00:00,395.0,3,estimated,vnb,2018-10-04 17:00:09,COS,SMV,7-1:3.0.0,1883
1651,2738,1,2019-09-27 16:34:51,2019-09-27 23:59:59,3305.0,2,read,customer,2019-09-27 16:34:50,,,7-1:3.0.0,1883
1652,2738,0,2019-09-27 18:01:03,2019-09-27 23:59:59,3305.0,1,read,vnb,2019-09-27 18:01:02,COT,MRV,7-1:3.0.0,1883
1653,2738,1,2019-10-09 15:25:33,2019-10-04 23:59:59,3349.0,1,read,vnb,2019-10-09 15:25:33,PMR,MRV,7-1:3.0.0,1883
1654,2738,1,,2019-09-30 23:59:59,3322.186,4,estimated,previous_provider,2019-10-09 15:25:33,,,7-1:3.0.0,1883
1655,9560,1,2018-10-11 13:05:13,2018-10-02 00:00:00,32951.0,1,read,vnb,2018-10-11 13:05:13,COS,SMV,7-20:3.0.0,1209
1656,9560,0,2018-10-18 22:05:10,2018-10-02 00:00:00,32951.0,1,read,vnb,2018-10-18 22:05:10,COS,SMV,7-20:3.0.0,1209
1657,9560,1,2019-09-27 00:15:46,2019-09-02 23:59:59,34401.0,1,read,vnb,2019-09-27 00:15:46,PMR,MRV,7-20:3.0.0,1209
1658,9560,1,2019-10-22 12:49:23,2019-10-22 23:59:59,34523.0,2,read,customer,2019-10-22 12:49:23,,,7-20:3.0.0,1209
1659,9560,0,2019-10-24 13:11:17,2019-10-22 23:59:59,34523.0,1,read,vnb,2019-10-24 13:11:17,COT,MRV,7-20:3.0.0,1209
1660,9560,0,2019-10-24 13:11:18,2019-10-22 23:59:59,34523.0,1,read,vnb,2019-10-24 13:11:18,COT,MRV,7-20:3.0.0,1209
1661,9560,1,,2019-10-01 23:59:59,34459.921,4,estimated,previous_provider,2019-10-30 16:00:13,,,7-20:3.0.0,1209
1662,9560,1,2019-10-31 13:05:40,2019-10-02 23:59:59,34465.0,3,estimated,vnb,2019-10-31 13:05:40,COT,MRV,7-20:3.0.0,1209
1663,9560,0,2019-10-31 13:05:42,2019-10-22 23:59:59,34523.0,1,read,vnb,2019-10-31 13:05:41,COT,MRV,7-20:3.0.0,1209
1664,9560,0,2019-10-31 16:06:21,2019-10-02 23:59:59,34465.0,3,estimated,vnb,2019-10-31 16:06:21,COT,MRV,7-20:3.0.0,1209
1665,9560,0,2019-10-31 16:06:21,2019-10-02 23:59:59,34465.0,3,estimated,vnb,2019-10-31 16:06:21,COT,MRV,7-20:3.0.0,1209
1666,9560,0,2019-10-31 16:06:22,2019-10-22 23:59:59,34523.0,1,read,vnb,2019-10-31 16:06:22,COT,MRV,7-20:3.0.0,1209
1667,9560,0,2019-10-31 16:06:23,2019-10-22 23:59:59,34523.0,1,read,vnb,2019-10-31 16:06:23,COT,MRV,7-20:3.0.0,1209
1668,9560,1,,2018-12-31 23:59:59,33457.364,66,estimated,,2019-12-17 05:04:04,,,7-20:3.0.0,1209
1669,235,1,2018-11-26 17:32:35,2018-11-10 23:59:59,6504.0,2,read,customer,2018-11-26 17:32:35,,,1-1:1.8.0,774
1670,235,0,2018-11-26 19:05:12,2018-11-10 23:59:59,6504.0,1,read,vnb,2018-11-26 19:05:12,COT,MRV,1-1:1.8.0,774
1671,235,0,2018-12-05 16:11:03,2018-11-10 23:59:59,6504.0,1,read,vnb,2018-12-05 16:11:03,COT,MRV,1-1:1.8.0,774
1672,235,1,2018-12-06 16:59:45,2018-12-06 23:59:59,6580.0,2,read,customer,2018-12-06 16:59:45,,,1-1:1.8.0,774
1673,235,0,2018-12-07 15:07:13,2018-12-06 23:59:59,6580.0,1,read,vnb,2018-12-07 15:07:13,COT,MRV,1-1:1.8.0,774
1674,235,0,2018-12-17 14:05:08,2018-10-11 00:00:00,6067.0,3,estimated,vnb,2018-12-17 14:05:08,COS,SMV,1-1:1.8.0,774
1675,235,0,2018-12-17 14:05:09,2018-11-10 23:59:59,6504.0,1,read,vnb,2018-12-17 14:05:09,COT,MRV,1-1:1.8.0,774
1676,235,0,2019-05-29 14:00:27,2018-10-11 00:00:00,6067.0,3,estimated,vnb,2018-12-17 16:05:10,COS,SMV,1-1:1.8.0,774
1677,235,1,2019-05-29 08:04:00,2018-10-11 00:00:00,5883.0,2,read,customer,2019-05-28 17:19:08,COS,SMV,1-1:1.8.0,774
1678,235,0,2019-05-29 14:00:26,2018-10-11 00:00:00,6067.0,3,estimated,vnb,2019-05-29 14:00:26,COS,SMV,1-1:1.8.0,774
1679,235,0,2019-06-05 09:32:21,2018-10-11 00:00:00,6067.0,3,estimated,vnb,2019-06-04 14:20:45,COS,SMV,1-1:1.8.0,774
1680,235,1,2019-09-17 08:59:31,2019-09-16 23:59:59,8727.4,1,read,vnb,2019-09-16 16:05:45,PMR,MRV,1-1:1.8.0,774
1681,235,1,2019-10-04 08:26:38,2019-09-30 23:59:59,8857.0,2,read,customer,2019-09-30 16:56:37,,,1-1:1.8.0,774
1682,235,1,2019-10-17 08:26:17,2019-10-10 23:59:59,8965.0,2,read,customer,2019-10-16 21:04:14,,,1-1:1.8.0,774
1683,235,0,2019-10-17 13:05:24,2019-10-10 23:59:59,8965.0,1,read,vnb,2019-10-17 13:05:24,COT,MRV,1-1:1.8.0,774
1684,235,1,,2018-12-31 23:59:59,6804.8,66,estimated,,2019-11-08 10:53:00,,,1-1:1.8.0,774
1685,3508,1,2018-10-02 15:00:31,2018-10-01 00:00:00,9310.0,1,read,vnb,2018-10-02 15:00:31,COS,SMV,1-1:1.8.0,365
1686,3508,1,2018-12-12 10:30:43,2018-12-04 23:59:59,9701.0,1,read,vnb,2018-12-12 10:30:43,COT,MRV,1-1:1.8.0,365
1687,3508,1,2019-01-08 15:20:26,2018-12-31 23:59:59,9882.0,3,estimated,vnb,2019-01-08 15:20:26,PMR,MRV,1-1:1.8.0,365
1688,3508,0,2019-01-15 13:25:14,2018-10-01 00:00:00,9310.0,1,read,vnb,2019-01-15 13:25:14,COS,SMV,1-1:1.8.0,365
1689,3508,0,2019-01-15 13:25:14,2018-12-04 23:59:59,9701.0,1,read,vnb,2019-01-15 13:25:14,COT,MRV,1-1:1.8.0,365
1690,3508,1,2019-10-08 15:16:56,2019-09-30 23:59:59,11470.0,1,read,vnb,2019-10-08 15:16:56,COS,EMV,1-1:1.8.0,365
1691,3508,0,2019-11-02 16:50:47,2019-09-30 23:59:59,11470.0,1,read,vnb,2019-11-02 16:50:47,COS,EMV,1-1:1.8.0,365
1692,765,1,2018-10-01 06:10:12,2018-10-01 00:00:00,4944.0,2,read,customer,2018-10-01 06:10:12,,,7-20:3.0.0,1731
1693,765,0,2018-10-05 09:05:18,2018-10-01 00:00:00,4944.0,1,read,vnb,2018-10-05 09:05:18,COS,SMV,7-20:3.0.0,1731
1694,765,1,2019-01-03 15:50:24,2018-12-04 23:59:59,5089.0,1,read,vnb,2019-01-03 15:50:24,COT,MRV,7-20:3.0.0,1731
1695,765,1,2019-01-08 15:15:28,2018-12-31 23:59:59,5175.0,3,estimated,vnb,2019-01-08 15:15:28,PMR,MRV,7-20:3.0.0,1731
1696,765,0,2019-01-15 13:50:13,2018-10-01 00:00:00,4944.0,1,read,vnb,2019-01-15 13:50:13,COS,SMV,7-20:3.0.0,1731
1697,765,0,2020-01-09 09:00:17,2019-09-30 23:59:59,5907.0,4,estimated,previous_provider,2019-12-19 14:39:29,,,7-20:3.0.0,1731
1698,765,1,2020-01-09 09:00:17,2019-09-30 23:59:59,5570.0,2,read,customer,2020-01-09 09:00:17,,,7-20:3.0.0,1731
1699,9333,1,2018-10-07 01:55:57,2018-10-06 23:59:59,3885.0,2,read,customer,2018-10-07 01:55:57,,,7-20:3.1.0,2145
1700,9333,1,2018-10-09 13:13:40,2018-10-04 00:00:00,3843.0,1,read,vnb,2018-10-09 13:13:40,COS,SMV,7-20:3.1.0,2145
1701,9333,0,2018-10-18 21:05:12,2018-10-04 00:00:00,3843.0,1,read,vnb,2018-10-18 21:05:12,COS,SMV,7-20:3.1.0,2145
1702,9333,0,2018-10-18 21:05:13,2018-10-06 23:59:59,3885.0,1,read,vnb,2018-10-18 21:05:12,COT,MRV,7-20:3.1.0,2145
1703,9333,0,2018-10-19 13:10:16,2018-10-04 00:00:00,3843.0,1,read,vnb,2018-10-19 13:10:16,COS,SMV,7-20:3.1.0,2145
1704,9333,0,2018-10-19 13:10:17,2018-10-06 23:59:59,3885.0,1,read,vnb,2018-10-19 13:10:17,COT,MRV,7-20:3.1.0,2145
1705,9333,1,2019-05-23 23:05:19,2019-05-03 23:59:59,5350.0,1,read,vnb,2019-05-23 23:05:19,PMR,MRV,7-20:3.1.0,2145
1706,9333,1,2019-08-24 00:05:13,2019-08-23 23:59:59,5556.0,2,read,customer,2019-08-24 00:05:13,,,7-20:3.1.0,2145
1707,9333,0,2019-08-24 13:05:12,2019-08-23 23:59:59,5556.0,1,read,vnb,2019-08-24 13:05:11,COT,MRV,7-20:3.1.0,2145
1708,9333,0,2019-08-24 13:05:13,2019-08-23 23:59:59,5556.0,1,read,vnb,2019-08-24 13:05:13,COT,MRV,7-20:3.1.0,2145
1709,9333,1,2019-10-29 13:05:29,2019-10-03 23:59:59,5646.0,3,estimated,vnb,2019-10-29 13:05:29,COS,EMV,7-20:3.1.0,2145
1710,9333,1,,2018-12-31 23:59:59,4453.763,66,estimated,,2019-11-22 13:30:18,,,7-20:3.1.0,2145
1711,9936,1,2018-11-01 16:15:27,2018-11-01 00:00:00,24044.2,1,read,vnb,2018-11-01 16:15:27,COS,SMV,1-1:1.8.0,35
1712,9936,1,2019-09-19 19:05:36,2019-09-19 23:59:59,25906.0,1,read,vnb,2019-09-19 19:05:36,PMR,MRV,1-1:1.8.0,35
1713,9936,1,2019-11-01 15:36:38,2019-10-31 23:59:59,26130.4,1,read,vnb,2019-11-01 15:36:38,COS,EMV,1-1:1.8.0,35
1714,9936,1,,2018-12-31 23:59:59,24433.9,66,estimated,,2019-11-05 04:45:07,,,1-1:1.8.0,35
1715,5909,1,2018-12-11 07:38:15,2018-12-11 00:00:00,12588.0,2,read,customer,2018-12-11 07:38:15,,,7-20:3.0.0,1005
1716,5909,0,2018-12-11 08:15:12,2018-12-11 00:00:00,12588.0,1,read,vnb,2018-12-11 08:15:12,COS,SMV,7-20:3.0.0,1005
1717,5909,1,2019-01-07 12:15:11,2018-12-31 23:59:59,12757.0,1,read,vnb,2019-01-07 12:15:11,PMR,MRV,7-20:3.0.0,1005
1718,5909,1,2019-12-10 08:47:08,2019-12-10 23:59:59,14384.0,2,read,customer,2019-12-10 08:47:08,,,7-20:3.0.0,1005
1719,5909,0,2019-12-13 16:40:52,2019-12-10 23:59:59,14384.0,1,read,vnb,2019-12-13 16:40:51,PMR,MRV,7-20:3.0.0,1005
1720,5909,1,2020-01-24 10:53:25,2019-12-31 23:59:59,14664.0,2,read,customer,2019-12-31 19:24:26,,,7-20:3.0.0,1005
1721,5909,1,2020-01-24 10:53:30,2020-01-01 23:59:59,14664.0,2,read,customer,2020-01-02 11:32:25,,,7-20:3.0.0,1005
1722,5909,0,2020-01-09 23:57:02,2019-12-31 23:59:59,14664.0,1,read,vnb,2020-01-09 23:57:02,PMR,MRV,7-20:3.0.0,1005
1723,5909,0,2020-01-27 15:58:23,2020-01-01 23:59:59,14664.0,1,read,vnb,2020-01-27 15:58:23,COT,MRV,7-20:3.0.0,1005
1724,951,1,2018-10-11 01:36:29,2018-10-02 00:00:00,3980.0,1,read,vnb,2018-10-11 01:36:29,COS,SMV,1-1:1.8.0,1125
1725,951,1,2018-10-31 12:50:17,2018-10-05 23:59:59,4005.0,3,estimated,vnb,2018-10-31 12:50:17,COS,EMV,1-1:1.8.0,1125
1726,5222,1,2018-10-24 20:35:12,2018-10-01 00:00:00,4405.0,3,estimated,vnb,2018-10-24 20:35:12,COS,SMV,1-1:1.8.0,2423
1727,5222,1,2019-08-14 14:31:48,2019-08-14 23:59:59,4538.0,1,read,vnb,2019-08-14 14:31:48,PMR,MRV,1-1:1.8.0,2423
1728,5222,1,,2019-09-30 23:59:59,4555.2,4,estimated,previous_provider,2019-10-30 16:00:13,,,1-1:1.8.0,2423
1729,5222,1,,2018-12-31 23:59:59,4445.5,66,estimated,,2019-12-16 11:56:06,,,1-1:1.8.0,2423
1730,9058,1,2018-10-01 10:51:34,2018-10-01 00:00:00,77402.0,2,read,customer,2018-10-01 10:51:34,,,1-1:1.8.0,462
1731,9058,0,2018-10-01 13:30:42,2018-10-01 00:00:00,77402.0,1,read,vnb,2018-10-01 13:30:42,COS,SMV,1-1:1.8.0,462
1732,9058,1,,2019-09-20 23:59:59,80687.0,2,read,customer,2019-09-20 11:04:33,,,1-1:1.8.0,462
1733,9058,1,2019-10-10 13:25:25,2019-10-10 23:59:59,80877.5,1,read,vnb,2019-10-10 13:25:25,PMR,MRV,1-1:1.8.0,462
1734,9058,1,,2019-09-30 23:59:59,80776.9,4,estimated,previous_provider,2019-10-30 16:00:13,,,1-1:1.8.0,462
1735,9058,1,,2018-12-31 23:59:59,78308.1,66,estimated,,2019-10-31 04:21:55,,,1-1:1.8.0,462
1736,5470,1,2018-11-08 01:35:12,2018-11-02 00:00:00,8411.0,1,read,vnb,2018-11-08 01:35:12,COS,SMV,1-1:1.8.0,976
1737,5470,0,2018-12-01 12:50:12,2018-11-02 00:00:00,8411.0,1,read,vnb,2018-12-01 12:50:12,COS,SMV,1-1:1.8.0,976
1738,5470,1,2019-01-03 12:46:59,2018-12-31 23:59:59,9226.0,2,read,customer,2019-01-03 12:46:58,,,1-1:1.8.0,976
1739,5470,0,2019-01-03 13:35:12,2018-12-31 23:59:59,9226.0,1,read,vnb,2019-01-03 13:35:12,PMR,MRV,1-1:1.8.0,976
1740,5470,0,2019-01-03 14:20:09,2018-12-31 23:59:59,9226.0,1,read,vnb,2019-01-03 14:20:09,PMR,MRV,1-1:1.8.0,976
1741,5470,1,2019-11-04 11:00:45,2019-11-01 23:59:59,12658.0,2,read,customer,2019-11-04 11:00:45,,,1-1:1.8.0,976
1742,5470,0,2019-11-04 12:51:04,2019-11-01 23:59:59,12658.0,1,read,vnb,2019-11-04 12:51:04,COS,EMV,1-1:1.8.0,976
1743,5470,0,2019-11-04 12:51:05,2019-11-01 23:59:59,12658.0,1,read,vnb,2019-11-04 12:51:05,COS,EMV,1-1:1.8.0,976
1744,2603,1,2018-10-06 04:55:06,2018-10-06 00:00:00,47680.0,1,read,vnb,2018-10-06 04:55:06,COS,SMV,1-1:1.8.0,1182
1745,2603,1,2018-11-22 05:05:06,2018-11-20 23:59:59,47976.0,1,read,vnb,2018-11-22 05:05:06,COT,MRV,1-1:1.8.0,1182
1746,2603,1,2019-01-01 07:15:07,2018-12-31 23:59:59,48293.2,3,estimated,vnb,2019-01-01 07:15:07,PMR,MRV,1-1:1.8.0,1182
1747,2603,1,,2019-08-01 23:59:59,49625.0,2,read,customer,2019-08-01 13:52:52,,,1-1:1.8.0,1182
1748,2603,1,2019-08-27 04:45:10,2019-08-04 23:59:59,49649.6,1,read,vnb,2019-08-27 04:45:10,COM,EMV,1-1:1.8.0,1182
1749,2603,1,2019-08-27 04:45:11,2019-08-05 00:00:00,0.0,1,read,vnb,2019-08-27 04:45:11,COM,SMV,1-1:1.8.0,656
1750,2603,0,2019-10-17 11:26:08,2019-10-05 23:59:59,403.0,2,read,customer,2019-10-15 16:08:27,,,1-1:1.8.0,656
1751,2603,0,2019-10-16 04:45:09,2019-10-05 23:59:59,403.0,1,read,vnb,2019-10-16 04:45:09,COS,EMV,1-1:1.8.0,656
1752,2603,1,2019-10-17 11:26:08,2019-10-05 23:59:59,363.0,2,read,previous_provider,2019-10-17 11:26:08,,,1-1:1.8.0,656
1753,2603,0,2019-10-18 04:50:31,2019-10-05 23:59:59,363.0,1,read,vnb,2019-10-18 04:50:31,COS,EMV,1-1:1.8.0,656
1754,2603,0,2020-02-06 01:23:48,2019-10-05 23:59:59,363.0,1,read,msb,2020-02-06 01:23:48,COS,EMV,1-1:1.8.0,656
1755,1502,1,2018-11-01 09:40:12,2018-10-02 00:00:00,12190.0,3,estimated,vnb,2018-11-01 09:40:12,COS,SMV,1-1:1.8.0,2415
1756,1502,1,2019-03-01 11:36:55,2019-01-25 23:59:59,15713.0,1,read,vnb,2019-02-28 16:45:44,PMR,MRV,1-1:1.8.0,2415
1757,1502,1,,2019-10-01 23:59:59,22284.0,4,estimated,previous_provider,2019-10-30 16:00:13,,,1-1:1.8.0,2415
1758,1502,1,,2019-10-01 23:59:59,22284.0,4,estimated,previous_provider,2019-12-16 12:06:49,,,1-1:1.8.0,2415
1759,1502,1,,2018-12-31 23:59:59,14884.9,66,estimated,,2019-12-16 12:07:32,,,1-1:1.8.0,2415
1760,1502,1,2020-02-20 15:37:01,2019-12-31 23:59:59,24399.9,3,estimated,msb,2020-02-20 15:37:01,PMR,MRV,1-1:1.8.0,2415
1761,1502,1,2020-02-20 15:37:01,2020-01-31 23:59:59,25191.9,3,estimated,msb,2020-02-20 15:37:01,PMR,MRV,1-1:1.8.0,2415
1762,6202,1,2018-11-01 09:40:12,2018-10-02 00:00:00,25955.0,3,estimated,vnb,2018-11-01 09:40:12,COS,SMV,7-20:3.0.0,2383
1763,6202,1,2019-02-11 10:30:27,2019-01-25 23:59:59,26867.0,1,read,vnb,2019-02-06 13:45:09,PMR,MRV,7-20:3.0.0,2383
1764,6202,0,2019-02-28 08:28:52,2019-01-31 23:59:59,26935.544,3,estimated,vnb,2019-02-27 15:45:35,PMR,MRV,7-20:3.0.0,2383
1765,6202,1,,2019-10-01 23:59:59,27889.525,4,estimated,previous_provider,2019-10-30 16:00:13,,,7-20:3.0.0,2383
1766,6202,1,,2018-12-31 23:59:59,26608.941000000006,66,estimated,,2019-12-17 13:28:15,,,7-20:3.0.0,2383
1767,6202,1,2020-01-10 04:10:50,2019-12-15 23:59:00,28656.0,1,read,vnb,2020-01-10 04:10:50,COM,EMV,7-20:3.0.0,2383
1768,6202,1,2020-01-10 04:10:51,2019-12-16 23:59:00,0.0,1,read,vnb,2020-01-10 04:10:51,COM,SMV,7-20:3.0.0,1773
1769,6202,0,2020-02-20 16:36:00,2020-01-31 23:59:59,544.0,3,estimated,vnb,2020-02-20 16:36:00,PMR,MRV,7-20:3.0.0,1773
1770,4805,1,2018-10-01 11:15:26,2018-10-01 00:00:00,103955.0,3,estimated,vnb,2018-10-01 11:15:26,COS,SMV,1-1:1.8.0,1716
1771,4805,1,2019-08-27 19:05:13,2019-07-31 23:59:59,106724.0,3,estimated,vnb,2019-08-27 19:05:13,PMR,MRV,1-1:1.8.0,1716
1772,4805,1,2019-10-01 07:10:25,2019-09-30 23:59:59,107398.0,1,read,vnb,2019-10-01 07:10:25,COS,EMV,1-1:1.8.0,1716
1773,4805,1,,2018-12-31 23:59:59,104856.9,66,estimated,,2019-10-15 04:55:21,,,1-1:1.8.0,1716
1774,8138,1,2018-10-12 14:10:14,2018-10-12 23:59:59,1170.0,2,read,customer,2018-10-12 14:10:14,,,7-20:3.1.0,2392
1775,8138,0,2018-10-13 03:40:07,2018-10-12 23:59:59,1170.0,1,read,vnb,2018-10-13 03:40:06,COT,MRV,7-20:3.1.0,2392
1776,8138,0,2018-11-09 11:30:28,2018-10-12 23:59:59,1170.0,1,read,vnb,2018-11-09 11:30:28,,,7-20:3.1.0,2392
1777,8138,1,2018-11-14 10:20:13,2018-10-11 00:00:00,1170.0,1,read,vnb,2018-11-14 10:20:13,COS,SMV,7-20:3.1.0,2392
1778,8138,1,2018-11-30 10:20:11,2018-11-23 23:59:59,1240.0,1,read,vnb,2018-11-30 10:20:11,COT,MRV,7-20:3.1.0,2392
1779,8138,1,2019-01-23 08:25:29,2018-12-31 23:59:59,1240.0,3,estimated,vnb,2019-01-22 14:10:10,PMR,MRV,7-20:3.1.0,2392
1780,8138,1,2019-10-07 10:58:57,2019-10-04 23:59:59,1983.0,2,read,customer,2019-10-04 13:40:34,,,7-20:3.1.0,2392
1781,8138,1,,2019-10-10 23:59:59,2003.655,4,estimated,previous_provider,2019-10-30 16:00:14,,,7-20:3.1.0,2392
1782,8138,0,2019-12-10 16:39:52,2019-12-03 23:59:59,2176.0,1,read,vnb,2019-12-10 16:39:52,COT,MRV,7-20:3.1.0,2392
1783,8138,0,2020-01-31 10:37:55,2019-12-31 23:59:59,2267.0,3,estimated,vnb,2020-01-31 10:37:55,PMR,MRV,7-20:3.1.0,2392
1784,2580,1,2018-10-09 13:13:50,2018-10-01 00:00:00,12437.0,1,read,vnb,2018-10-09 13:13:50,COS,SMV,7-20:3.1.0,2107
1785,2580,1,2019-02-28 18:10:22,2019-02-25 23:59:59,14635.0,1,read,vnb,2019-02-28 18:10:22,PMR,MRV,7-20:3.1.0,2107
1786,2580,1,2019-09-20 10:23:56,2019-09-20 23:59:59,16242.0,2,read,customer,2019-09-20 10:23:55,,,7-20:3.1.0,2107
1787,2580,0,2019-10-08 13:05:37,2019-09-20 23:59:59,16242.0,1,read,vnb,2019-10-08 13:05:37,COT,MRV,7-20:3.1.0,2107
1788,2580,0,2019-10-08 13:05:38,2019-09-20 23:59:59,16242.0,1,read,vnb,2019-10-08 13:05:37,COT,MRV,7-20:3.1.0,2107
1789,2580,1,2020-02-18 20:50:41,2020-02-18 23:59:59,18388.0,2,read,customer,2020-02-18 20:50:41,,,7-20:3.1.0,2107
1790,2580,0,2020-02-26 07:33:03,2020-02-18 23:59:59,18388.0,1,read,vnb,2020-02-26 07:33:02,PMR,MRV,7-20:3.1.0,2107
1791,2580,0,2020-02-26 13:19:17,2020-02-18 23:59:59,18388.0,1,read,vnb,2020-02-26 13:19:17,PMR,MRV,7-20:3.1.0,2107
1792,7015,1,2018-11-02 05:40:10,2018-11-01 00:00:00,147932.6,1,read,vnb,2018-11-02 05:40:10,COS,SMV,1-1:1.8.0,1675
1793,7015,1,2019-05-13 12:50:27,2019-05-13 23:59:59,150040.8,1,read,vnb,2019-05-13 12:50:27,PMR,MRV,1-1:1.8.0,1675
1794,7015,1,2019-10-31 10:18:47,2019-10-31 23:59:59,151855.0,2,read,customer,2019-10-31 10:18:47,,,1-1:1.8.0,1675
1795,7015,0,2019-10-31 12:55:13,2019-10-31 23:59:59,151855.0,1,read,vnb,2019-10-31 12:55:13,COT,MRV,1-1:1.8.0,1675
1796,7015,1,,2018-12-31 23:59:59,148601.3,66,estimated,,2019-11-05 04:45:12,,,1-1:1.8.0,1675
1797,4175,1,2018-11-03 08:25:07,2018-11-01 00:00:00,61812.0,1,read,vnb,2018-11-03 08:25:07,COS,SMV,1-1:1.8.0,2284
1798,4175,1,2019-04-17 13:25:22,2019-04-02 23:59:59,63423.0,1,read,vnb,2019-04-17 13:25:22,PMR,MRV,1-1:1.8.0,2284
1799,4175,1,2019-11-01 10:24:01,2019-10-31 23:59:59,64673.0,2,read,customer,2019-11-01 10:24:01,,,1-1:1.8.0,2284
1800,4175,0,2019-11-03 07:35:06,2019-10-31 23:59:59,64673.0,1,read,vnb,2019-11-03 07:35:06,PMR,MRV,1-1:1.8.0,2284
1801,4175,1,,2018-12-31 23:59:59,62461.0,66,estimated,,2019-11-05 04:45:15,,,1-1:1.8.0,2284
1802,795,1,2018-10-08 12:38:48,2018-10-08 23:59:59,19573.0,2,read,customer,2018-10-08 12:38:48,,,7-20:3.0.0,2379
1803,795,0,2018-10-10 03:55:09,2018-10-08 23:59:59,19573.0,1,read,vnb,2018-10-10 03:55:08,COT,MRV,7-20:3.0.0,2379
1804,795,0,2018-10-15 22:15:11,2018-10-07 23:59:59,19573.0,1,read,vnb,2018-10-15 22:15:11,COT,MRV,7-20:3.0.0,2379
1805,795,0,2018-10-15 22:15:11,2018-10-08 23:59:59,19573.0,1,read,vnb,2018-10-15 22:15:11,,,7-20:3.0.0,2379
1806,795,0,2018-10-15 22:15:12,2018-10-08 23:59:59,19573.0,1,read,vnb,2018-10-15 22:15:12,COT,MRV,7-20:3.0.0,2379
1807,795,1,2018-10-15 22:15:13,2018-10-01 00:00:00,19543.0,3,estimated,vnb,2018-10-15 22:15:13,COS,SMV,7-20:3.0.0,2379
1808,795,1,2018-11-14 01:10:12,2018-11-08 23:59:59,19727.0,1,read,vnb,2018-11-14 01:10:12,PMR,MRV,7-20:3.0.0,2379
1809,795,0,2019-03-27 01:00:10,2018-11-08 23:59:59,19727.0,1,read,vnb,2019-03-27 01:00:09,COT,MRV,7-20:3.0.0,2379
1810,795,1,,2019-09-30 23:59:59,21610.971,4,estimated,previous_provider,2019-10-30 16:00:14,,,7-20:3.0.0,2379
1811,795,1,2019-11-18 12:20:55,2019-11-04 23:59:59,21784.0,1,read,vnb,2019-11-12 22:08:18,PMR,MRV,7-20:3.0.0,2379
1812,795,1,,2018-12-31 23:59:59,20250.478,66,estimated,,2020-02-06 05:37:24,,,7-20:3.0.0,2379
1813,4561,1,2018-11-01 02:20:06,2018-11-01 00:00:00,98611.1,1,read,vnb,2018-11-01 02:20:06,COS,SMV,1-1:1.8.0,95
1814,4561,1,2019-09-12 12:21:09,2019-09-11 23:59:59,102462.0,1,read,vnb,2019-09-12 12:21:09,PMR,MRV,1-1:1.8.0,95
1815,4561,1,,2019-10-31 23:59:59,103211.0,4,estimated,previous_provider,2020-02-17 10:13:18,,,1-1:1.8.0,95
1816,4561,1,,2018-12-31 23:59:59,99435.0,66,estimated,,2020-02-17 10:14:17,,,1-1:1.8.0,95
1817,2314,0,2019-12-03 13:59:37,2018-12-01 00:00:00,38220.0,1,read,vnb,2018-12-03 02:15:10,COS,SMV,1-1:1.8.0,182
1818,2314,1,2019-03-27 20:15:25,2019-03-16 23:59:59,38844.0,1,read,vnb,2019-03-27 20:15:25,PMR,MRV,1-1:1.8.0,182
1819,2314,1,2019-12-02 11:49:26,2019-11-30 23:59:59,40155.0,1,read,msb,2019-12-02 11:49:26,COS,EMV,1-1:1.8.0,182
1820,2314,0,2019-12-03 13:59:37,2018-12-01 00:00:00,38220.0,2,read,customer,2019-12-03 13:59:37,,,1-1:1.8.0,182
1821,2314,0,2019-12-04 11:03:39,2018-12-01 00:00:00,40155.0,2,read,customer,2019-12-04 10:40:40,,,1-1:1.8.0,182
1822,2314,1,2020-01-29 13:59:41,2018-12-01 00:00:00,38220.0,2,read,customer,2019-12-09 10:29:51,,,1-1:1.8.0,182
1823,2314,0,2020-01-14 10:45:12,2018-12-01 00:00:00,40155.0,2,read,customer,2019-12-18 10:59:33,,,1-1:1.8.0,182
